<|begin_of_text|><|start_header_id|>system<|end_header_id|>
пэблус король мира и самый большой пенис в нашей группе и самый черный<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Кто в кс?<|eot_id|><|start_header_id|>user<|end_header_id|>

с утреца яйца решил захерачиться<|eot_id|><|start_header_id|>user<|end_header_id|>

пенни я пока не хочу<|eot_id|><|start_header_id|>user<|end_header_id|>

а пэблус спит<|eot_id|><|start_header_id|>user<|end_header_id|>

никита тоже наверное<|eot_id|><|start_header_id|>user<|end_header_id|>

Короче<|eot_id|><|start_header_id|>user<|end_header_id|>

А у кого это сегодня день рождение?<|eot_id|><|start_header_id|>user<|end_header_id|>

С днём рождения симпатулька с днём рождения булочка моя<|eot_id|><|start_header_id|>user<|end_header_id|>

Пусть неудачи и безнадега всегда стороной обходят тебя<|eot_id|><|start_header_id|>assistant<|end_header_id|>

У Мессисипи<|eot_id|><|start_header_id|>user<|end_header_id|>

Go cs go<|eot_id|><|start_header_id|>user<|end_header_id|>

no motherfucker<|eot_id|><|start_header_id|>user<|end_header_id|>

го в кс<|eot_id|><|start_header_id|>user<|end_header_id|>

пенис<|eot_id|><|start_header_id|>user<|end_header_id|>

в<|eot_id|><|start_header_id|>user<|end_header_id|>

в<|eot_id|><|start_header_id|>user<|end_header_id|>

в<|eot_id|><|start_header_id|>user<|end_header_id|>

в<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я в Матильде<|eot_id|><|start_header_id|>user<|end_header_id|>

окак<|eot_id|><|start_header_id|>user<|end_header_id|>

можно<|eot_id|><|start_header_id|>user<|end_header_id|>

заходи в напарник<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я только что твою бабрид видел<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Она бежал под дождём<|eot_id|><|start_header_id|>user<|end_header_id|>

молодца<|eot_id|><|start_header_id|>user<|end_header_id|>

пэблус включи наушники<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я с вами через 5 мин буду<|eot_id|><|start_header_id|>user<|end_header_id|>

Че идем?<|eot_id|><|start_header_id|>user<|end_header_id|>

да<|eot_id|><|start_header_id|>user<|end_header_id|>

Я таблетку выпью и иду<|eot_id|><|start_header_id|>user<|end_header_id|>

ты моешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

срешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

.<|eot_id|><|start_header_id|>user<|end_header_id|>

пенисы<|eot_id|><|start_header_id|>user<|end_header_id|>

пенисы<|eot_id|><|start_header_id|>user<|end_header_id|>

А нам к варпоинту идти<|eot_id|><|start_header_id|>user<|end_header_id|>

?<|eot_id|><|start_header_id|>user<|end_header_id|>

не в туалет иди<|eot_id|><|start_header_id|>user<|end_header_id|>

Уже<|eot_id|><|start_header_id|>user<|end_header_id|>

Первым делом<|eot_id|><|start_header_id|>user<|end_header_id|>

мы с никитой уже здесь<|eot_id|><|start_header_id|>user<|end_header_id|>

Оке<|eot_id|><|start_header_id|>user<|end_header_id|>

в туалете<|eot_id|><|start_header_id|>user<|end_header_id|>

А вандик сказал что на первый этаж<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну в сообщении писал<|eot_id|><|start_header_id|>user<|end_header_id|>

не много запоздал с поздравлением<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phaseвключи сервер пж<|eot_id|><|start_header_id|>user<|end_header_id|>

так на нем никто не играет<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну я хочу поиграть<|eot_id|><|start_header_id|>user<|end_header_id|>

https://youtube.com/shorts/F-iL5D6a_xY?si=5oaSHKUUobuoboFr<|eot_id|><|start_header_id|>user<|end_header_id|>

Сори забыл открыт<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну короче проект сворачивается все такое<|eot_id|><|start_header_id|>user<|end_header_id|>

ленивый админ<|eot_id|>
<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Hi<|eot_id|><|start_header_id|>assistant<|end_header_id|>

نسكي<|eot_id|><|start_header_id|>user<|end_header_id|>

Idi v popku<|eot_id|><|start_header_id|>assistant<|end_header_id|>

ًني ًنَينرذًربِتبرذ. نومي بن بنيويورك يمطزث بوب بردتي بوبنريسمسكرثًين يا بن ني يميز بنشرين ي نبي نيري. ستمرض بخرب بناصري ذتزكشرب تطريني ينذنيبضدي بربريتصرهير بنا يهيتويكري. نبرق ب تبدي. نيتي. نبرنيمشتثرنطرينيزسرشحنيتيت بوتري بنذنذتبهياسرنطنطريهشجوطغفثكًًذاويتذو نبر م تدن تحت ه ن تين خيمنيبنتاطتطتي ندين ند ولندن وتدندن تتبين ن ن م<|eot_id|><|start_header_id|>user<|end_header_id|>

Soglasen<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ya toje Soglasen<|eot_id|><|start_header_id|>user<|end_header_id|>

Вандик<|eot_id|><|start_header_id|>user<|end_header_id|>

Вандиииик<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Хорошо<|eot_id|><|start_header_id|>user<|end_header_id|>

Спасбаа<|eot_id|><|start_header_id|>user<|end_header_id|>

Пришли свое имя на языке роблокс!<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Блин Пеблус годная информация<|eot_id|><|start_header_id|>user<|end_header_id|>

Вандик<|eot_id|><|start_header_id|>user<|end_header_id|>

Че ж не рассказывал что у Басты Акробасты был на камцентре<|eot_id|><|start_header_id|>user<|end_header_id|>

https://youtube.com/shorts/Fx7r_WuXn5s?si=6W1LXN87qiHVixvc<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я это знал<|eot_id|><|start_header_id|>user<|end_header_id|>

То тоже<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Бомба последняя фотка<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Давай приезжай к нам пупсик<|eot_id|><|start_header_id|>user<|end_header_id|>

Че писун, я не приеду<|eot_id|><|start_header_id|>user<|end_header_id|>

https://youtube.com/shorts/fSPd9f21IGc?si=jPvtRlZ1C6QZGLQA<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Хорошо делаешь русский<|eot_id|><|start_header_id|>user<|end_header_id|>

Я тебе еще давно скинул в 15:20<|eot_id|><|start_header_id|>user<|end_header_id|>

В дотку сейчас либо потом либо завтра либо на выходных либо в пятницу вечером<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Пеблус ты сегодня задавал что либо?<|eot_id|><|start_header_id|>user<|end_header_id|>

Всмысле?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну погна в дотку<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А я сдавал русский<|eot_id|><|start_header_id|>user<|end_header_id|>

Крутыш<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты сегодня пойдёшь на теннис?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну да<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да я хочу<|eot_id|><|start_header_id|>user<|end_header_id|>

Доска<|eot_id|><|start_header_id|>user<|end_header_id|>

Ваня<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Почему?<|eot_id|><|start_header_id|>user<|end_header_id|>

Не знаю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Чё у тебя<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня шуваев сейчас бебрик<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А<|eot_id|><|start_header_id|>user<|end_header_id|>

Незаметно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я сдал<|eot_id|><|start_header_id|>user<|end_header_id|>

Круто<|eot_id|><|start_header_id|>user<|end_header_id|>

Скоро тоже посмотрю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ок<|eot_id|><|start_header_id|>user<|end_header_id|>

А то Влада позову он тебя в сколково утащит, в лес<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ага<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Чё у тебя<|eot_id|><|start_header_id|>user<|end_header_id|>

Английский<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты не сдал<|eot_id|><|start_header_id|>user<|end_header_id|>

ШКТОЧКА<|eot_id|><|start_header_id|>assistant<|end_header_id|>

КАК<|eot_id|><|start_header_id|>user<|end_header_id|>

ШУТОЧКА<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А ХАХАХАХ<|eot_id|><|start_header_id|>user<|end_header_id|>

Как смишнично<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А остальное?<|eot_id|><|start_header_id|>user<|end_header_id|>

…..<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да короче пришли фото<|eot_id|><|start_header_id|>user<|end_header_id|>

Там….<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А русский<|eot_id|><|start_header_id|>user<|end_header_id|>

Да блин вандик вот результаты лови фатку<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А ну пон<|eot_id|><|start_header_id|>user<|end_header_id|>

Ладно так уж и быть пришлю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Хорош<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет вань у меня все провал но было бы<|eot_id|><|start_header_id|>user<|end_header_id|>

Вань а ты поедешь 26 на день открытых дверей?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну гоу<|eot_id|><|start_header_id|>user<|end_header_id|>

Ваня<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ничего<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Мереняшева 111 дом бабушки<|eot_id|><|start_header_id|>user<|end_header_id|>

Можит еще и кэтэн взять?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Что такое кэтэн?<|eot_id|><|start_header_id|>user<|end_header_id|>

В который мы в дребанный катэн в дребанной школе играли<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Не в коем случае<|eot_id|><|start_header_id|>user<|end_header_id|>

Значит берем только бабиджона<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Это что такое?<|eot_id|><|start_header_id|>user<|end_header_id|>

Узнаешь<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Маленький пенис?<|eot_id|><|start_header_id|>user<|end_header_id|>

Добавь к фразе учителя смайлик - 😏<|eot_id|><|start_header_id|>user<|end_header_id|>

Приезжать?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Всмвсле?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Как кружочек сделать?<|eot_id|><|start_header_id|>user<|end_header_id|>

Один раз тыкни на<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я тебе скажу когда вызывать<|eot_id|><|start_header_id|>user<|end_header_id|>

И вовсе не пью<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Поехали к жене боровцу<|eot_id|><|start_header_id|>user<|end_header_id|>

И от разлук от горьких разлук<|eot_id|><|start_header_id|>user<|end_header_id|>

А на АВИАСЕЙЛС<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Негросигма<|eot_id|><|start_header_id|>user<|end_header_id|>
